Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
5473,SC,State Agency Alternative Fuel Use Requirement,"Whenever practical and economically feasible, all state agencies
operating alternative fuel vehicles must use alternative fuels in those
vehicles. Private businesses are encouraged to increase the use of
alternative fuels in the state. (Reference Executive Order 2001-35)
",2001-10-18 00:00:00 UTC,,false,85,Laws and Regulations,"",,,2014-09-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",REQ,FLEET,"",archived,2014-09-01
5483,NC,Renewable Energy Property Tax Credit,"Taxpayers who construct, purchase, or lease renewable energy property
may qualify for a tax credit equal to 35% of the cost of the property.
Renewable energy property includes equipment that uses renewable biomass
to produce ethanol, methanol, biodiesel, or methane produced from
anaerobic biogas, using agricultural and animal waste or garbage; and
related devices for converting, conditioning, and storing the liquid
fuels and gas produced with the biomass equipment. The taxpayer must
claim the credit in five equal installments beginning with the taxable
year in which the property is placed into service. There is a maximum
credit amount of \$2.5 million per installation, which applies to
renewable energy property placed in service for any purpose other than
residential. To qualify, property must be placed into service before
January 1, 2016. (Reference [North Carolina General
Statutes](http://www.ncleg.net/gascripts/Statutes/Statutes.asp)
105-129.15 and 105-129.16A)
",,2010-06-07 00:00:00 UTC,false,15,State Incentives,"",2016-01-26 22:34:48 UTC,2016-01-01 00:00:00 UTC,,,"",BIOD|ETH,TAX,"",STATION|AFP,http://www.ncleg.net/gascripts/Statutes/Statutes.asp,expired,2016-01-01
5518,AR,Alternative Fuels Commission,"The Arkansas Alternative Fuels Commission Act of 2003 established
a seven-member alternative fuels commission to develop,
coordinate, and promote the utilization of alternative fuels
throughout the state, with emphasis on the production,
development, promotion, and utilization of alternative fuels in
transportation. The Commission is in charge of making grants and
loans, and controls the Alternative Fuels Fund. (Reference
Arkansas Code ( http://www.arkleg.state.ar.us ) 15-10-601 and
15-10-701)",,,false,60,Laws and Regulations,"",,,2007-03-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,GNT|LOANS,"",STATION|AFP|FLEET|OTHER|IND,"",archived,2007-03-01
5537,NY,"Alternative Fuel, Electric, and Hybrid Electric Vehicle Tax Credits","New York's Alternative Fuel (Clean Fuel) Vehicle Tax Incentive
Program offers tax credits for the purchase of new HEVs, EVs,
AFVs, and the installation of clean fuel vehicle refueling
property. Purchasers of qualified HEVs are eligible for a tax
credit of $2,000. To qualify, a vehicle must draw propulsion
energy from both an internal combustion engine (or heat engine
that uses combustible fuel) and an energy storage device; and
must employ a regenerative braking system that recovers waste
energy to charge that device, and, for model year 2004 and later,
must meet or exceed the California LEV II emission standard.
Purchasers of EVs are eligible for a tax credit of 50% of the
incremental cost, up to $5,000 per vehicle. Purchasers of AFVs
are eligible for a tax credit worth 60% of the incremental cost
of the vehicle. The maximum value of the incentive is $5,000 for
vehicles with less than 14,000 pounds (lbs.) gross vehicle weight
rating (GVWR), and up to $10,000 for vehicles over 14,000 lbs.
GVWR. The tax credit for clean-fuel vehicle refueling property is
equal to 50% of the cost of the property. This includes property
for storing or dispensing a clean-burning fuel into the fuel tank
of a motor vehicle propelled by that fuel, as well as property
used for recharging electric vehicles.",,,false,25,State Hybrid Incentives,"",,2004-12-31 00:00:00 UTC,,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,TAX,"",STATION|FLEET|IND,"",expired,2004-12-31
5544,NM,Alternative Fuel Vehicle (AFV) Use,"The legislature of New Mexico encourages the executive branch of the
state government to pursue energy policies and goals to implement the
use of renewable energy, energy efficiency, and alternative fuel
technologies throughout state government and the state, including state
universities and public schools. The Secretary of the Energy, Minerals,
and Natural Resources Department, in cooperation with other state
agencies, must pursue measures to encourage the use of alternative fuel
and hybrid electric vehicles throughout the state, including the
development of a statewide alternative fueling station infrastructure.
(Reference [Senate Joint Memorial](http://www.nmlegis.gov/) 89, 2003)
",,,false,55,Laws and Regulations,"",,,2009-01-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",REQ,STATION|FLEET,"",archived,2009-01-01
5556,MS,Biofuels Production Incentive,"The Mississippi Department of Agriculture and Commerce (Department)
provides incentive payments to qualified ethanol and biodiesel producers
located in Mississippi. The Department may issue payments of \$0.20 per
gallon for up to 30 million gallons per year per producer for a period
of up to 10 years following the start date of production. The Department
may not make payments for production after June 30, 2015, and the
maximum total annual payment to a single producer per fiscal year is \$6
million. (Mississippi Code 69-51-5)
",,,false,5,State Incentives,"",2015-10-15 22:06:59 UTC,2015-06-30 00:00:00 UTC,,,"",BIOD|ETH,GNT,"",AFP,"",expired,2015-06-30
5572,IA,Electric Vehicle (EV) Registration Fee,"The following was repealed by Senate Bill ( https://www.legis.iowa.gov/index.aspx ) 452, 2013: The annual
registration fee for an EV is $25.00 unless the vehicle is more
than five model years old, in which case the annual registration
fee is reduced to $15.00. This section does not apply to
low-speed EVs. (Reference Iowa Code ( https://www.legis.iowa.gov/index.aspx ) 321.116)",,,false,110,Laws and Regulations,"",,,,2014-01-01 00:00:00 UTC,"",ELEC|PHEV,"",REGIS,FLEET|IND,https://www.legis.iowa.gov/index.aspx,repealed,2014-01-01
5580,WA,Biofuels Tax Deduction,"A business and occupation tax deduction is available for the sale or
distribution of biodiesel or E85 motor fuel. This deduction is available
until July 1, 2015. (Reference [Revised Code of
Washington](http://apps.leg.wa.gov/rcw/) 82.04.4334)
",,2007-05-03 00:00:00 UTC,false,35,State Incentives,"",2015-10-15 22:50:34 UTC,2015-07-01 00:00:00 UTC,,,"",BIOD|ETH,TAX,"",STATION,http://apps.leg.wa.gov/rcw/,expired,2015-07-01
5583,WA,Fleet Action Plan - Seattle,"The [Clean Green Fleet Action
Plan](https://www.seattle.gov/Documents/Departments/FAS/FleetManagement/2014-Green-Fleet-Action-Plan.pdf)
aims to increase the use of alternative fuels, reduce fleet fuel use,
reduce vehicle emissions, and improve the fuel efficiency of the City of
Seattle\'s (Seattle\'s) fleet. [Download Adobe
Reader](http://get.adobe.com/reader/). Seattle\'s long-term intent is to
continue participating in the Northwest Hybrid Medium and Heavy Duty
Truck Consortium and to continue increasing the use of E85 fuel and
electric vehicles. Seattle met its original goal to have a fleet that is
100% clean and green, through the use of clean fuels and vehicles that
have the highest fuel efficiency and the lowest emissions and meet the
needs of Seattle\'s operations. Seattle also met the specific measures
called for in the plan, including a 5% reduction in the fleet\'s annual
fuel use by 2005 as compared to 1999.
",,,false,185,Laws and Regulations,"",,,2010-02-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|EFFEC|HEV|HY|NG|PHEV|LPG,"",REQ,FLEET,"",archived,2010-02-01
5622,VT,Alternative Fuel and Advanced Vehicle Research and Development Tax Credit,"Vermont businesses that qualify as a high-tech business involved
exclusively in the design, development, and manufacture of alternative
fuel vehicles, hybrid electric vehicles, all-electric vehicles, or
energy technology involving fuel sources other than fossil fuels are
eligible for up to three of the following tax credits: 1) payroll income
tax credit; 2) qualified research and development income tax credit; 3)
export tax credit; 4) small business investment tax credit; and 5)
high-tech growth tax credit. Certain limits and restrictions apply. This
incentive expires December 31, 2016. (Reference [Vermont
Statutes](http://legislature.vermont.gov/) Title 32, Chapter 151,
Section 5930a, c, f, g, and k)
",,,false,10,State Incentives,"",,,2017-06-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,TAX,"",MAN|OTHER,"",archived,2017-06-01
5623,VT,Fuel-Efficient and Low Emission Vehicle Acquisition Requirements,"The Climate Neutral Working Group (Working Group) aims to reduce
greenhouse gas (GHG) emissions from state government operations.
As part of this effort, all state government agencies, offices,
and departments must purchase the most fuel-efficient vehicles
available in each vehicle class according to specifications set
by the Working Group. The Working Group must consider vehicles
that meet high fuel economy standards and provide lower total
overall emissions of GHGs, criteria pollutants, and hazardous air
contaminants. The State Agency Energy Plan specifies additional
responsibilities for the Working Group. This directive expires on
July 1, 2020. (Reference Executive Order ( http://www.leg.state.vt.us/statutes/fullchapter.cfm?Title=03APPENDIX&Chapter=010 ) 14-03, 2003)",,,false,40,Laws and Regulations,"",,2020-07-01 00:00:00 UTC,,,"",EFFEC,"",REQ,FLEET,"",expired,2020-07-01
5638,TX,Ethanol and Biodiesel Fuel Production Grant,"The Texas Economic Development and Tourism Office administers a grant
program for ethanol and biodiesel fuel producers. In order to be
eligible for a grant, ethanol and biodiesel fuel producers are required
to register with the state and contribute \$0.032 per gallon, up to 18
million gallons per producer, to a fund. Additionally, the state
contributes \$0.168 per gallon produced to the fund. A producer is then
entitled to receive a grant of \$0.20 per gallon from the fund, up until
the 10th anniversary of the date production from the plant began. For
each fiscal year a fuel producer may not receive a grant for more than
18 million gallons of fuel ethanol or biodiesel produced at any one
registered plant, regardless of total gallons produced. This incentive
expires August 31, 2005. (Reference [Texas
Statutes](http://www.statutes.legis.state.tx.us/), Agriculture Code,
Chapter 16)
",,,false,35,State Incentives,"",,2005-08-31 00:00:00 UTC,,,"",BIOD|ETH,GNT,REGIS,AFP,"",expired,2005-08-31
